run_id;algorithm;instance_id;instance_path;graph;n;k;m;density;instance_seed;algorithm_seed;budget;iteration;time_ms;current_cost;best_cost;avg_cost;std_cost;note
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;68;1179;0;0;4689.65;9263.376691;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;69;1197;0;0;6339.515;11073.58813;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;70;1219;0;0;5648.16;10959.72639;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;71;1236;0;0;4954.08;10264.48693;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;72;1252;0;0;4689.065;10139.0904;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;73;1268;0;0;5061.035;10485.77208;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;74;1286;0;0;5274.7;10325.67491;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;75;1303;0;0;3728.93;8503.669524;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;76;1319;0;0;4796.69;10255.93031;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;77;1336;0;0;5061.905;10593.85478;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;78;1352;0;0;4794.905;10848.01265;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;79;1369;0;0;5059.68;10100.68942;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;80;1378;0;0;3357.07;7648.662163;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;81;1390;0;0;4530.66;9785.769927;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;82;1400;0;0;5113.21;9989.071949;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;83;1417;0;0;5114.42;10911.04685;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;84;1435;0;0;4368.93;9477.30552;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;85;1452;0;0;4475.2;10011.21748;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;86;1469;0;0;3999.84;9610.581719;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;87;1481;0;0;4583.69;9375.986391;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;88;1492;0;0;3571.005;8991.067526;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;89;1507;0;0;3678.14;8081.779333;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;90;1522;0;0;3837.3;10545.17151;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;91;1532;0;0;4527.9;10184.26028;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;92;1548;0;0;4314.855;10165.3433;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;93;1563;0;0;5114.75;10806.59865;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;94;1576;0;0;4634.105;9736.787456;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;95;1590;0;0;3783.775;9030.74675;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;96;1604;0;0;4103.135;9203.087951;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;97;1612;0;0;5274.295;10214.89268;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;98;1623;0;0;5006.96;10210.60102;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;99;1631;0;0;5008.42;10803.7421;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;100;1646;0;0;4793.745;10476.14598;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;101;1657;0;0;5328.22;10046.70903;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;102;1665;0;0;4315.105;9290.619984;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;103;1679;0;0;4956.1;11265.33565;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;104;1694;0;0;4264.22;9989.919051;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;105;1709;0;0;4847.995;10423.96773;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;106;1722;0;0;4527.18;9372.48545;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;107;1732;0;0;4208.87;9093.034468;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;108;1745;0;0;3355.915;9135.832455;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;109;1759;0;0;3729.025;8301.10964;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;110;1775;0;0;4954.325;9636.860633;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;111;1787;0;0;3995.27;8874.878104;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;112;1797;0;0;4315.97;10220.53076;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;113;1809;0;0;4686.765;9445.060407;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;114;1824;0;0;4847.015;9749.629863;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;115;1832;0;0;5006.4;11115.18549;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;116;1848;0;0;3306.265;8275.262014;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;117;1858;0;0;4953.8;10097.01803;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;118;1870;0;0;4314.865;10053.11835;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;119;1882;0;0;4848.43;11311.07471;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;120;1891;0;0;5219.88;10913.08558;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;121;1899;0;0;4793.47;10257.41067;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;122;1909;0;0;4474.675;9245.547741;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;123;1918;0;0;3835.13;8523.119315;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;124;1926;0;0;4262.53;9036.678269;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;125;1936;0;0;4527.425;9786.869301;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;126;1952;0;0;4953.29;10483.14204;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;127;1966;0;0;5062.275;10961.27198;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;128;1975;0;0;3944.405;9363.545359;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;129;1986;0;0;3036.765;7707.897685;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;130;1995;0;0;4954.15;10153.51807;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;131;2005;0;0;4474.83;10235.43948;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;132;2012;0;0;4687.63;10306.26876;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;133;2021;0;0;3784.075;9030.015936;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;134;2029;0;0;3674.745;9502.490665;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;135;2037;0;0;4101.44;9506.978519;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;136;2044;0;0;5594.345;12234.36728;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;137;2054;0;0;4262.695;9933.638328;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;138;2062;0;0;4156.8;8768.109866;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;139;2072;0;0;5432.845;10756.03663;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;140;2082;0;0;4157.535;9022.829259;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;141;2094;0;0;3996.315;8349.430307;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;142;2102;0;0;5379.62;10809.02602;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;143;2111;0;0;3357.555;8947.034322;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;144;2121;0;0;4421.965;9892.53817;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;145;2130;0;0;3622.785;8348.024166;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;146;2138;0;0;4582.28;10298.54341;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;147;2146;0;0;4316.14;9228.887508;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;148;2154;0;0;3358.705;7867.071974;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;149;2162;0;0;4369.145;8922.464762;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;150;2170;0;0;4688.005;10737.46916;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;151;2178;0;0;3888.64;9048.369946;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;152;2186;0;0;4261.515;10159.94415;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;153;2194;0;0;4368.345;9596.498241;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;154;2202;0;0;3569.035;8130.528607;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;155;2210;0;0;4208.095;9755.439027;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;156;2219;0;0;3836.88;8912.739427;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;157;2227;0;0;3679.29;8558.531683;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;158;2235;0;0;2665.22;7205.125408;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;159;2242;0;0;3197.115;7753.315249;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;160;2250;0;0;4476.445;9366.612759;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;161;2259;0;0;4580.075;10354.43918;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;162;2268;0;0;4476.075;10454.22859;generation
